fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
2160,coche,0.2920559048652649,1643,1387,323,1448,367,False,,,,,,
2160,coche,0.5017006397247314,1649,1358,323,1398,357,False,,,,,,
2160,coche,0.5787121057510376,1659,1343,322,1383,353,False,,,,,,
2160,coche,0.5803074240684509,1392,1283,318,1347,348,False,,,,,,
2160,coche,0.6470180153846741,1703,1150,316,1202,346,False,,,,,,
2160,coche,0.3442533314228058,1693,1262,318,1313,346,False,,,,,,
2160,coche,0.8670232892036438,1706,1540,320,1773,473,True,0.951884388923645,1681,378,1734,393,
2160,coche,0.3981573283672333,1711,1508,313,1577,385,False,,,,,,
2160,coche,0.380350261926651,1712,1074,305,1163,347,False,,,,,,
2161,coche,0.9387359023094177,1552,0,149,711,969,False,,,,,,
2161,coche,0.6337352395057678,1603,1429,320,1515,384,False,,,,,,
2161,coche,0.46596792340278625,1621,1383,325,1434,360,False,,,,,,
2161,coche,0.3044242262840271,1643,1387,323,1449,368,False,,,,,,
2161,coche,0.49396589398384094,1649,1360,323,1399,357,False,,,,,,
2161,coche,0.567973792552948,1659,1342,322,1383,353,False,,,,,,
2161,coche,0.5793097615242004,1392,1285,318,1347,348,False,,,,,,
2161,coche,0.6604273319244385,1703,1151,316,1203,346,False,,,,,,
2161,coche,0.28665223717689514,1693,1262,318,1312,346,False,,,,,,
2161,coche,0.8543943762779236,1706,1531,319,1765,471,True,0.9524278044700623,1670,377,1723,391,
2161,coche,0.29240426421165466,1711,1502,313,1573,386,False,,,,,,
2161,coche,0.3482077717781067,1712,1078,305,1165,346,False,,,,,,
2162,coche,0.9198347926139832,1552,0,146,671,970,False,,,,,,
2162,coche,0.6995888352394104,1603,1430,320,1513,383,False,,,,,,
2162,coche,0.4712009131908417,1621,1383,325,1434,360,False,,,,,,
2162,coche,0.2816934287548065,1643,1386,323,1449,368,False,,,,,,
2162,coche,0.4868756830692291,1649,1361,323,1399,357,False,,,,,,
2162,coche,0.5641716122627258,1659,1342,322,1382,352,False,,,,,,
2162,coche,0.607696533203125,1392,1286,318,1347,348,False,,,,,,
2162,coche,0.6916946768760681,1703,1151,316,1203,347,False,,,,,,
2162,coche,0.8633245825767517,1706,1523,319,1754,468,True,0.9622783064842224,1660,376,1712,390,
2162,coche,0.2910168766975403,1711,1497,313,1569,386,False,,,,,,
2162,coche,0.3143470585346222,1712,1082,306,1165,345,False,,,,,,
2163,coche,0.9191445708274841,1552,0,152,625,984,False,,,,,,
2163,coche,0.6842438578605652,1603,1431,321,1513,382,False,,,,,,
2163,coche,0.47339117527008057,1621,1383,324,1434,360,False,,,,,,
2163,coche,0.29651835560798645,1643,1387,323,1449,368,False,,,,,,
2163,coche,0.5030998587608337,1649,1362,323,1399,357,False,,,,,,
2163,coche,0.5651651620864868,1659,1342,322,1382,352,False,,,,,,
2163,coche,0.6051244735717773,1392,1286,318,1347,347,False,,,,,,
2163,coche,0.6851694583892822,1703,1151,315,1204,347,False,,,,,,
2163,coche,0.8658164143562317,1706,1516,320,1744,465,True,0.9564985632896423,1650,375,1702,389,
2163,coche,0.19315674901008606,1711,1502,312,1572,384,False,,,,,,
2163,coche,0.43584194779396057,1712,1083,306,1165,345,False,,,,,,
2164,coche,0.8702342510223389,1552,0,172,586,1034,False,,,,,,
2164,coche,0.6909612417221069,1603,1431,320,1513,382,False,,,,,,
2164,coche,0.46928131580352783,1621,1384,324,1434,360,False,,,,,,
2164,coche,0.28008419275283813,1643,1386,323,1449,368,False,,,,,,
2164,coche,0.5061776041984558,1649,1361,323,1398,357,False,,,,,,
2164,coche,0.5732101798057556,1659,1342,322,1382,352,False,,,,,,
2164,coche,0.5999290943145752,1392,1287,318,1347,347,False,,,,,,
2164,coche,0.6907813549041748,1703,1151,314,1204,347,False,,,,,,
2164,coche,0.8183674812316895,1706,1509,318,1734,461,True,0.9082797169685364,1641,374,1691,388,
2164,coche,0.15943391621112823,1711,1500,314,1567,381,False,,,,,,
2164,coche,0.4513229429721832,1712,1084,304,1166,345,False,,,,,,
2165,coche,0.8000640869140625,1552,0,189,530,1059,False,,,,,,
2165,coche,0.6962423920631409,1603,1431,321,1513,382,False,,,,,,
2165,coche,0.4696813225746155,1621,1383,325,1434,360,False,,,,,,
2165,coche,0.30120986700057983,1643,1387,323,1449,368,False,,,,,,
2165,coche,0.5052068829536438,1649,1360,323,1397,357,False,,,,,,
2165,coche,0.5689157247543335,1659,1342,322,1382,352,False,,,,,,
2165,coche,0.5932263731956482,1392,1288,318,1347,347,False,,,,,,
2165,coche,0.6694116592407227,1703,1150,314,1204,348,False,,,,,,
2165,coche,0.8694690465927124,1706,1503,319,1724,459,True,0.9402017593383789,1633,374,1682,387,
2165,coche,0.10544135421514511,1711,1502,316,1565,378,False,,,,,,
2165,coche,0.3271319568157196,1712,1087,306,1165,345,False,,,,,,
2165,coche,0.2798357903957367,1693,1262,318,1310,346,False,,,,,,
2166,coche,0.7214474081993103,1603,1431,321,1513,383,False,,,,,,
2166,coche,0.47474557161331177,1621,1383,324,1434,360,False,,,,,,
2166,coche,0.2919163405895233,1643,1388,324,1451,371,False,,,,,,
2166,coche,0.5049091577529907,1649,1361,323,1397,357,False,,,,,,
2166,coche,0.5854138731956482,1659,1342,322,1382,353,False,,,,,,
2166,coche,0.5916218757629395,1392,1288,318,1347,347,False,,,,,,
2166,coche,0.6805965304374695,1703,1150,314,1204,348,False,,,,,,
2166,coche,0.8501065373420715,1706,1496,317,1718,457,True,0.8905202150344849,1625,373,1672,386,
2166,coche,0.3515295088291168,1712,1090,306,1166,345,False,,,,,,
2166,coche,0.278634250164032,1693,1263,318,1309,346,False,,,,,,
2167,coche,0.7180614471435547,1603,1432,321,1514,383,False,,,,,,
2167,coche,0.46895521879196167,1621,1383,324,1434,360,False,,,,,,
2167,coche,0.29466649889945984,1643,1389,324,1452,373,False,,,,,,
2167,coche,0.5080559253692627,1649,1361,323,1397,357,False,,,,,,
2167,coche,0.5801153779029846,1659,1342,322,1382,352,False,,,,,,
2167,coche,0.5897096395492554,1392,1289,317,1347,347,False,,,,,,
2167,coche,0.6729137897491455,1703,1150,314,1204,349,False,,,,,,
2167,coche,0.8472278714179993,1706,1489,316,1709,454,True,0.8283615112304688,1617,372,1664,385,
2167,coche,0.3049735724925995,1693,1264,318,1309,346,False,,,,,,
2168,coche,0.7434166073799133,1603,1433,322,1514,383,False,,,,,,
2168,coche,0.4797126352787018,1621,1383,324,1434,360,False,,,,,,
2168,coche,0.30033400654792786,1643,1389,324,1452,373,False,,,,,,
2168,coche,0.5071673393249512,1649,1361,323,1397,357,False,,,,,,
2168,coche,0.5895488262176514,1659,1343,322,1382,352,False,,,,,,
2168,coche,0.659426212310791,1703,1151,315,1203,349,False,,,,,,
2168,coche,0.8662441372871399,1706,1484,316,1701,453,True,0.9227331876754761,1609,371,1656,384,
2168,coche,0.2997283339500427,1693,1264,318,1308,346,False,,,,,,
2168,coche,0.5791900753974915,1709,1295,318,1341,347,False,,,,,,
2168,coche,0.41373664140701294,1712,1093,307,1169,346,False,,,,,,
2169,coche,0.7326782941818237,1603,1433,322,1513,382,False,,,,,,
2169,coche,0.46824634075164795,1621,1383,324,1433,360,False,,,,,,
2169,coche,0.29715436697006226,1643,1388,323,1449,371,False,,,,,,
2169,coche,0.5014069080352783,1649,1362,323,1397,357,False,,,,,,
2169,coche,0.5825543403625488,1659,1343,322,1382,352,False,,,,,,
2169,coche,0.6689791083335876,1703,1151,315,1203,350,False,,,,,,
2169,coche,0.8511123061180115,1706,1479,316,1693,451,True,0.9393836855888367,1601,371,1648,383,
2169,coche,0.29889410734176636,1693,1265,319,1309,346,False,,,,,,
2169,coche,0.5466200113296509,1709,1295,318,1341,347,False,,,,,,
2170,coche,0.7264536619186401,1603,1432,322,1511,382,False,,,,,,
2170,coche,0.4780057966709137,1621,1383,324,1433,360,False,,,,,,
2170,coche,0.3049945831298828,1643,1388,323,1447,369,False,,,,,,
2170,coche,0.5090370178222656,1649,1362,323,1397,357,False,,,,,,
2170,coche,0.5746248364448547,1659,1342,322,1382,352,False,,,,,,
2170,coche,0.6648117303848267,1703,1151,314,1203,349,False,,,,,,
2170,coche,0.8306287527084351,1706,1475,317,1684,449,True,0.9274581670761108,1593,370,1640,382,
2170,coche,0.2937656342983246,1693,1266,319,1308,345,False,,,,,,
